1980-09-06,15.2,13.0,23.0,,,,,,,
1980-09-07,14.1,12.0,17.0,8.9,,294,18.8,,1018.0,
1980-09-08,13.7,10.0,17.0,5.1,,,12.9,,1024.6,
1980-09-09,14.1,9.0,19.0,0.0,,,8.4,,1020.7,
1980-09-10,14.4,9.0,19.0,0.0,,,6.7,,1014.2,
1980-09-11,14.9,10.0,20.0,0.0,,106,13.3,,1016.1,
1980-09-12,13.9,11.0,19.0,,,,6.4,,1015.9,
1980-09-13,13.6,12.0,17.0,3.0,,,13.9,,1012.4,
1980-09-14,14.7,11.0,21.0,1.0,,,10.8,,1015.8,
1980-09-15,15.0,10.0,22.0,0.0,,,,,1017.8,
1980-09-16,15.1,10.0,21.0,0.0,,,6.3,,1014.9,
1980-09-17,13.3,10.0,21.0,0.0,,,6.2,,1012.9,
1980-09-18,13.2,9.0,15.0,0.0,,,,,,
1980-09-19,13.1,9.0,16.0,0.5,,153,20.4,,1008.5,
1980-09-20,13.0,11.0,16.0,19.1,,,12.4,,1011.8,
1980-09-21,12.5,10.0,17.0,0.0,,,5.6,,1021.0,
1980-09-22,11.7,10.0,16.0,0.5,,,,,,
1980-09-23,12.6,10.0,,3.0,,,,,,
1980-09-24,12.2,9.0,16.0,0.0,,,10.3,,1023.2,
1980-09-25,11.6,6.0,16.0,0.0,,,9.8,,1016.0,
1980-09-26,12.4,6.0,18.0,0.0,,,5.2,,1010.3,
1980-09-27,13.4,7.0,19.0,0.0,,104,13.6,,1011.7,
1980-09-28,13.4,12.0,16.0,3.0,,,,,,
1980-09-29,13.8,12.0,15.0,0.0,,99,19.4,,1013.7,
1980-09-30,13.1,9.0,18.0,8.9,,109,8.5,,1022.9,
1980-10-01,12.3,8.0,19.0,2.0,,,12.6,,1030.8,
1980-10-02,11.9,6.0,16.0,0.0,,,,,,
1980-10-03,13.3,6.0,23.0,0.0,,,5.9,,1013.6,
1980-10-04,14.7,7.0,24.0,0.0,,,10.7,,1017.0,
1980-10-05,14.3,9.0,22.0,0.0,,,3.9,,1014.7,
1980-10-06,14.6,9.0,23.0,0.0,,,,,,
1980-10-07,12.5,9.0,21.0,0.0,,,8.8,,1020.3,
1980-10-08,13.2,9.0,16.0,,,,,,,
1980-10-09,10.2,5.0,17.0,0.0,,,,,,
1980-10-10,10.9,5.0,16.0,0.0,,,5.0,,1012.9,
1980-10-11,11.7,6.0,18.0,0.0,,,,,,
1980-10-12,11.6,8.0,16.0,,,,11.5,,1006.1,
1980-10-13,10.8,7.0,15.0,11.9,,,8.6,,1011.5,
1980-10-14,8.8,4.0,16.0,9.9,,,10.0,,1017.4,
1980-10-15,8.4,4.0,12.0,0.0,,,11.8,,1020.6,
1980-10-16,6.6,1.0,12.0,0.0,,,5.4,,1017.8,
1980-10-17,8.4,1.0,13.0,0.0,,,7.8,,1020.8,
1980-10-18,10.6,5.0,13.0,0.0,,,5.1,,1025.6,
1980-10-19,10.6,6.0,14.0,,,,2.9,,1022.8,
1980-10-20,11.9,6.0,15.0,,,,,,,
1980-10-21,10.4,8.0,16.0,2.0,,,17.6,,1024.1,
1980-10-22,7.0,2.0,13.0,0.0,,,5.3,,1026.7,
1980-10-23,6.5,2.0,12.0,0.0,,,5.3,,1020.0,
1980-10-24,8.1,2.0,13.0,0.0,,,10.2,,1015.9,
1980-10-25,9.8,5.0,13.0,8.9,,,9.9,,1014.7,
1980-10-26,9.1,7.0,13.0,2.0,,,9.3,,1015.8,
1980-10-27,7.6,4.0,14.0,0.0,,,6.6,,1028.6,
1980-10-28,8.1,3.0,13.0,0.0,,,3.8,,1029.5,
1980-10-29,9.1,3.0,14.0,,,,,,,
1980-10-30,9.1,5.0,,0.0,,,,,,
1980-10-31,11.4,5.0,14.0,13.0,,93,19.9,,1012.1,
1980-11-01,12.2,10.0,14.0,16.0,,,20.6,,1008.3,
1980-11-02,10.3,7.0,15.0,0.0,,94,10.0,,1021.0,
1980-11-03,10.3,7.0,14.0,4.1,,,,,,
1980-11-04,13.5,8.0,17.0,14.0,,,7.6,,1019.4,
1980-11-05,12.8,10.0,18.0,1.0,,,15.6,,1011.4,
1980-11-06,11.7,10.0,17.0,8.9,,119,25.8,,1003.6,
1980-11-07,10.6,10.0,13.0,0.0,,127,20.0,,995.9,
1980-11-08,11.1,10.0,12.0,4.1,,173,22.0,,1008.3,
1980-11-09,7.7,5.0,12.0,0.0,,,9.0,,1014.0,
1980-11-10,5.3,3.0,9.0,14.0,,,8.1,,1021.2,
1980-11-11,4.3,-1.0,9.0,3.0,,,3.8,,1021.7,
1980-11-12,3.4,-1.0,9.0,0.3,,,5.0,,1027.5,
1980-11-13,2.8,-1.0,9.0,0.0,,,6.0,,1026.2,
1980-11-14,5.5,-2.0,10.0,,,,,,,
1980-11-15,3.4,-1.0,8.0,1.0,,,4.7,,1032.3,
1980-11-16,3.1,-1.0,7.0,0.0,,,11.4,,1020.8,
1980-11-17,6.2,0.0,7.0,14.0,,80,15.5,,1022.5,
1980-11-18,7.9,6.0,10.0,11.9,,80,14.2,,1025.2,
1980-11-19,8.8,7.0,10.0,0.0,,,,,,
1980-11-20,7.7,7.0,11.0,3.0,,97,20.8,,1018.4,
1980-11-21,8.5,7.0,10.0,21.1,,292,24.9,,1005.8,
1980-11-22,3.8,-1.0,10.0,0.0,,,6.9,,1021.5,
1980-11-23,2.2,-1.0,6.0,0.0,,46,11.8,,1023.7,
1980-11-24,2.3,-1.0,6.0,0.0,,,9.6,,1033.5,
1980-11-25,5.0,0.0,7.0,,,,,,1030.9,
1980-11-26,4.9,2.0,7.0,0.0,,,,,,
1980-11-27,8.9,2.0,,3.0,,,,,,
1980-11-28,4.7,2.0,11.0,8.9,,,,,,
1980-11-29,6.2,2.0,9.0,15.0,,161,26.4,,995.1,
1980-11-30,5.6,4.0,9.0,0.0,,,,,,
1980-12-01,4.3,3.0,7.0,7.1,,,,,,
1980-12-02,2.2,,6.0,0.0,,,,,,
1980-12-03,-0.4,-1.0,4.0,7.9,30,,,,,
1980-12-04,-2.4,-5.0,0.0,3.0,,,12.0,,1002.3,
1980-12-05,-5.3,-8.0,0.0,0.0,130,,,,1011.0,
1980-12-06,-6.8,-12.0,-4.0,8.9,201,96,7.3,,1023.5,
1980-12-07,-8.5,-12.0,,0.0,201,,,,,
1980-12-08,-2.4,-12.0,1.0,,180,,6.9,,1033.0,
1980-12-09,0.7,-4.0,3.0,0.5,,,,,1028.6,
1980-12-10,4.6,2.0,9.0,0.0,,98,18.0,,1021.2,
1980-12-11,8.1,3.0,,5.1,,,,,,
1980-12-12,6.7,5.0,11.0,0.0,,,6.5,,1024.0,
1980-12-13,3.9,1.0,10.0,0.5,,,,,,
1980-12-14,8.1,1.0,10.0,8.9,,78,15.7,,1026.5,
1980-12-15,10.9,7.0,13.0,0.0,,84,9.8,,1030.3,
1980-12-16,9.7,8.0,13.0,0.0,,,7.3,,1023.9,
1980-12-17,7.6,6.0,11.0,0.0,,,,,,
1980-12-18,6.1,5.0,8.0,1.0,,,,,,
1980-12-19,3.1,0.0,9.0,0.0,,,4.0,,1021.5,
1980-12-20,4.6,0.0,5.0,,,,,,,
1980-12-21,7.3,4.0,8.0,,,93,10.6,,1004.1,
1980-12-22,7.9,6.0,10.0,,,,11.3,,1009.1,
1980-12-23,6.2,5.0,10.0,,,,8.5,,1022.3,
1980-12-24,7.1,5.0,10.0,13.0,,99,19.5,,1011.0,
1980-12-25,10.2,5.0,14.0,0.0,,107,16.0,,1008.8,
1980-12-26,12.3,8.0,14.0,19.1,,145,28.2,,1004.8,
1980-12-27,11.4,10.0,15.0,0.0,,165,16.5,,1013.7,
1980-12-28,8.6,6.0,12.0,4.1,,,7.8,,1025.0,
1980-12-29,8.4,6.0,11.0,0.0,,,9.2,,1021.7,
1980-12-30,8.6,7.0,11.0,7.9,,,8.4,,1020.8,
1980-12-31,7.3,5.0,10.0,5.1,,302,19.0,,1023.0,
1981-01-01,4.9,3.0,8.0,0.5,,,9.0,,1022.3,
1981-01-02,3.1,1.0,6.0,0.0,,,4.2,,1021.5,
1981-01-03,2.8,1.0,5.0,0.3,,,4.0,,1022.9,
1981-01-04,4.3,2.0,7.0,0.0,,,4.9,,1028.8,
1981-01-05,4.3,1.0,7.0,0.0,,,4.5,,1025.8,
1981-01-06,5.9,1.0,9.0,2.0,,,9.5,,1022.8,
1981-01-07,4.4,2.0,10.0,0.0,,,,,,
1981-01-08,3.0,0.0,6.0,0.0,,,9.2,,1015.8,
1981-01-09,7.3,0.0,9.0,,,,11.5,,1024.1,
1981-01-10,5.4,2.0,9.0,5.1,,,4.5,,1023.7,
1981-01-11,3.4,0.0,10.0,0.0,,,3.8,,1021.5,
1981-01-12,5.4,0.0,11.0,,,,2.5,,1022.7,
1981-01-13,4.8,1.0,12.0,0.0,,,3.8,,1025.2,
1981-01-14,2.2,-1.0,9.0,0.0,,,4.6,,1020.7,
1981-01-15,1.7,-1.0,4.0,0.0,,,5.0,,1016.7,
1981-01-16,2.1,-1.0,5.0,0.0,,,2.9,,1013.0,
1981-01-17,4.3,1.0,8.0,0.0,,,9.4,,1013.2,
1981-01-18,7.3,2.0,10.0,,,,10.5,,1015.0,
1981-01-19,7.6,4.0,11.0,7.9,,108,8.4,,1013.8,
1981-01-20,9.8,4.0,15.0,0.0,,87,11.1,,1013.3,
1981-01-21,11.3,7.0,15.0,3.0,,75,11.2,,1012.8,
1981-01-22,11.6,8.0,15.0,0.0,,,11.4,,1011.2,
1981-01-23,7.9,7.0,15.0,7.9,,278,18.6,,1013.4,
1981-01-24,6.5,5.0,9.0,7.1,,266,9.0,,1020.4,
1981-01-25,5.0,3.0,8.0,1.0,,79,10.2,,1018.3,
1981-01-26,4.9,3.0,8.0,7.9,,96,15.6,,1005.7,
1981-01-27,3.9,1.0,8.0,,,,6.3,,1004.1,
1981-01-28,4.8,1.0,7.0,,,284,18.1,,999.7,
1981-01-29,4.9,4.0,6.0,13.0,,,12.4,,1012.5,
1981-01-30,4.3,2.0,6.0,0.0,,,3.7,,1023.9,
1981-01-31,4.8,2.0,7.0,0.3,,,2.8,,1030.9,
1981-02-01,4.1,2.0,7.0,0.0,,,,,,
1981-02-02,5.1,2.0,7.0,0.0,,,5.9,,1032.3,
1981-02-03,2.1,-2.0,7.0,0.0,,,5.3,,1027.4,
1981-02-04,2.1,-3.0,7.0,0.0,,,4.1,,1023.8,
1981-02-05,1.9,-3.0,8.0,0.0,,,9.1,,1023.4,
1981-02-06,1.1,-3.0,6.0,0.0,,,7.3,,1026.6,
1981-02-07,1.0,-3.0,6.0,0.0,,,3.1,,1024.3,
1981-02-08,1.7,-2.0,5.0,0.0,,,7.3,,1016.9,
1981-02-09,2.8,0.0,6.0,0.0,,,12.2,,1016.3,
1981-02-10,-2.2,-6.0,7.0,0.3,,,8.9,,1024.4,
1981-02-11,-2.7,-8.0,2.0,0.0,,,3.8,,1018.7,
1981-02-12,0.7,-7.0,5.0,,,,1.3,,1018.9,
1981-02-13,6.1,0.0,11.0,,,83,14.3,,1011.3,
1981-02-14,9.1,5.0,11.0,14.0,,154,17.7,,1014.0,
1981-02-15,8.1,7.0,12.0,7.1,,117,24.2,,1011.3,
1981-02-16,9.6,7.0,13.0,21.1,,131,21.4,,999.7,
1981-02-17,9.2,8.0,14.0,0.0,,154,21.6,,1012.1,
1981-02-18,7.8,5.0,10.0,18.0,,93,13.5,,1011.3,
1981-02-19,8.7,4.0,12.0,20.1,,182,23.3,,1004.9,
1981-02-20,7.2,6.0,12.0,0.0,,162,14.4,,1029.2,
1981-02-21,6.3,5.0,9.0,5.1,,82,12.2,,1030.9,
1981-02-22,6.1,3.0,11.0,0.0,,,9.7,,1021.1,
1981-02-23,7.2,3.0,,0.0,,,,,,
1981-02-24,7.9,3.0,13.0,,,,16.1,,1000.5,
1981-02-25,5.9,4.0,10.0,,,84,15.1,,1008.0,
1981-02-26,6.1,4.0,,,,,,,,
1981-02-27,6.1,2.0,11.0,0.3,,,7.7,,1018.2,
1981-02-28,7.7,2.0,11.0,0.0,,,12.6,,1017.3,
1981-03-01,5.9,1.0,11.0,0.0,,,7.2,,1016.2,
1981-03-02,5.4,0.0,11.0,0.0,,,4.0,,1012.5,
1981-03-03,7.4,0.0,11.0,18.0,,,10.2,,1007.6,
1981-03-04,5.9,5.0,9.0,23.9,,,19.6,,1011.2,
1981-03-05,3.7,0.0,9.0,6.1,,,7.3,,1019.6,
1981-03-06,4.5,0.0,,0.0,,,,,,
1981-03-07,6.3,0.0,10.0,,,,,,,
1981-03-08,7.2,3.0,12.0,2.0,,,9.1,,1028.3,
1981-03-09,6.8,0.0,13.0,0.0,,,5.7,,1025.8,
1981-03-10,7.3,0.0,12.0,0.0,,16,9.9,,1028.7,
1981-03-11,8.4,2.0,13.0,0.0,,,5.9,,1024.9,
1981-03-12,6.4,1.0,12.0,0.0,,,3.8,,1015.9,
1981-03-13,9.1,0.0,14.0,0.0,,109,12.0,,1017.8,
1981-03-14,9.4,5.0,15.0,0.0,,,11.6,,1017.5,
1981-03-15,8.9,6.0,13.0,0.3,,94,9.5,,1014.2,
1981-03-16,8.0,6.0,10.0,11.9,,274,30.0,,1022.9,
1981-03-17,6.4,1.0,11.0,6.1,,,,,,
1981-03-18,7.9,1.0,16.0,0.0,,,14.3,,1018.2,
1981-03-19,9.2,2.0,17.0,0.0,,,,,,
1981-03-20,7.9,2.0,12.0,,,,10.7,,1002.6,
1981-03-21,9.1,2.0,14.0,0.0,,,13.7,,1008.1,
1981-03-22,10.4,5.0,16.0,0.0,,,12.9,,1018.9,
1981-03-23,9.1,7.0,14.0,3.0,,116,17.7,,1020.8,
1981-03-24,7.7,4.0,14.0,4.1,,97,16.1,,1018.2,
1981-03-25,10.8,4.0,15.0,0.0,,,9.6,,1009.3,
1981-03-26,8.8,5.0,15.0,0.0,,,18.2,,1014.9,
1981-03-27,8.5,4.0,13.0,0.0,,,,,,
1981-03-28,8.8,4.0,12.0,0.0,,95,15.1,,1016.0,
1981-03-29,7.1,6.0,10.0,33.0,,,14.5,,1003.1,
1981-03-30,6.4,4.0,9.0,0.0,,,15.6,,1010.3,
1981-03-31,7.7,4.0,10.0,22.1,,146,14.6,,1006.1,
1981-04-01,6.3,3.0,10.0,0.0,,112,8.9,,1015.5,
1981-04-02,6.5,3.0,10.0,,,141,16.5,,1012.4,
1981-04-03,6.9,4.0,10.0,6.1,,,,,,
1981-04-04,6.6,4.0,11.0,0.3,,,14.8,,1025.9,
1981-04-05,7.6,4.0,10.0,24.9,,232,28.0,,1017.2,
1981-04-06,7.2,5.0,11.0,14.0,,,22.8,,1022.8,
1981-04-07,6.2,3.0,10.0,0.0,,,,,,
1981-04-08,7.3,3.0,10.0,6.1,,170,18.6,,1008.5,
1981-04-09,7.7,5.0,12.0,8.9,,202,17.5,,1012.9,
1981-04-10,6.6,3.0,10.0,0.0,,132,27.6,,1009.4,
1981-04-11,6.2,3.0,9.0,3.0,,154,14.4,,1006.9,
1981-04-12,3.6,0.0,9.0,2.0,,,,,,
1981-04-13,5.3,0.0,,0.0,,,,,,
1981-04-14,6.9,1.0,12.0,,,,7.9,,1021.5,
1981-04-15,9.6,1.0,14.0,0.0,,,7.4,,1014.4,
1981-04-16,10.2,5.0,15.0,4.1,,,,,,
1981-04-17,9.1,4.0,15.0,0.0,,,5.4,,1022.5,
1981-04-18,8.8,3.0,13.0,0.0,,,,,,
1981-04-19,10.3,3.0,,0.0,,,,,,
1981-04-20,10.2,5.0,18.0,,,136,11.2,,1018.9,
1981-04-21,8.3,7.0,12.0,,,96,11.3,,1018.9,
1981-04-22,10.3,7.0,13.0,10.9,,102,14.7,,1016.4,
1981-04-23,13.7,9.0,18.0,23.1,,,14.1,,1010.0,
1981-04-24,10.6,8.0,19.0,4.1,,218,16.8,,1016.8,
1981-04-25,8.6,3.0,13.0,0.0,,,11.6,,1017.7,
1981-04-26,8.6,3.0,13.0,0.0,,,,,,
1981-04-27,8.7,3.0,14.0,,,86,16.4,,1022.1,
1981-04-28,9.9,6.0,13.0,,,113,13.0,,1022.1,
1981-04-29,12.2,8.0,,,,,,,,
1981-04-30,13.0,8.0,19.0,2.0,,,9.1,,1015.0,
1981-05-01,10.6,5.0,19.0,0.0,,,9.8,,1015.7,
1981-05-02,9.6,5.0,14.0,3.0,,170,12.9,,1014.6,
1981-05-03,9.1,7.0,14.0,6.1,,,11.4,,1012.9,
1981-05-04,7.4,4.0,,22.1,,,,,,
1981-05-05,8.3,4.0,13.0,0.0,,,9.5,,1021.3,
1981-05-06,8.8,5.0,12.0,,,,8.9,,1022.4,
1981-05-07,9.1,7.0,12.0,2.0,,94,12.4,,1019.9,
1981-05-08,10.3,6.0,14.0,9.9,,81,10.6,,1022.5,
1981-05-09,11.6,6.0,15.0,1.0,,224,14.4,,1025.6,
1981-05-10,10.3,6.0,14.0,0.0,,,11.8,,1024.3,
1981-05-11,10.4,6.0,15.0,0.3,,272,14.1,,1021.5,
1981-05-12,11.4,6.0,16.0,0.0,,253,7.5,,1021.7,
1981-05-13,12.9,6.0,17.0,,,,6.0,,1015.9,
1981-05-14,11.9,9.0,16.0,2.0,,,10.5,,1009.9,
1981-05-15,10.3,7.0,,3.0,,,,,,
1981-05-16,11.9,8.0,15.0,1.0,,108,14.3,,1016.6,
1981-05-17,12.4,9.0,17.0,0.0,,,10.0,,1014.4,
1981-05-18,12.7,9.0,17.0,1.0,,,12.0,,1010.1,
1981-05-19,12.2,11.0,15.0,5.1,,127,9.8,,1011.2,
1981-05-20,12.4,11.0,,0.0,,,,,,
1981-05-21,12.1,9.0,17.0,0.5,,89,17.0,,1017.2,
1981-05-22,11.9,7.0,,0.0,,,,,,
1981-05-23,13.9,7.0,19.0,0.0,,,7.0,,1014.8,
1981-05-24,15.7,10.0,20.0,2.0,,,,,,
1981-05-25,14.6,12.0,19.0,10.9,,143,11.2,,1012.8,
1981-05-26,13.5,10.0,18.0,,,,,,,
1981-05-27,13.7,10.0,,0.5,,,,,,
1981-05-28,15.0,10.0,20.0,0.0,,,7.5,,1018.6,
1981-05-29,16.7,12.0,21.0,0.0,,,,,,
1981-05-30,14.7,12.0,21.0,7.1,,152,14.2,,1016.1,
1981-05-31,13.8,11.0,20.0,0.5,,,,,,
1981-06-01,13.8,9.0,19.0,0.0,,,7.4,,1012.0,
1981-06-02,14.6,9.0,21.0,0.0,,116,13.5,,1013.7,
1981-06-03,13.4,12.0,17.0,,,125,13.2,,1014.6,
1981-06-04,12.4,10.0,16.0,3.0,,91,9.3,,1018.3,
1981-06-05,12.7,10.0,14.0,6.1,,,,,,
1981-06-06,13.1,9.0,16.0,7.1,,170,11.6,,1015.5,
1981-06-07,11.9,9.0,17.0,0.5,,,8.7,,1009.8,
1981-06-08,12.2,9.0,15.0,1.0,,86,9.4,,1007.6,
1981-06-09,12.2,9.0,17.0,0.0,,116,11.4,,1014.4,
1981-06-10,12.6,9.0,18.0,7.1,,106,12.3,,1014.9,
1981-06-11,11.2,6.0,17.0,0.0,,177,9.0,,1015.1,
1981-06-12,12.2,6.0,17.0,,,,6.8,,1014.3,
1981-06-13,11.9,10.0,16.0,0.5,,,,,,
1981-06-14,13.6,10.0,,0.0,,,,,,
1981-06-15,13.4,10.0,18.0,,,,,,,
1981-06-16,11.7,10.0,17.0,,,158,13.0,,1017.6,
1981-06-17,12.7,8.0,18.0,0.0,,,12.4,,1022.9,
1981-06-18,10.9,8.0,16.0,16.0,,,,,,
1981-06-19,12.9,10.0,18.0,13.0,,,10.3,,1015.1,
1981-06-20,13.9,11.0,19.0,1.0,,177,15.3,,1017.1,
1981-06-21,12.3,10.0,17.0,0.0,,,,,1019.2,
1981-06-22,12.4,10.0,17.0,4.1,,120,17.0,,1014.2,
1981-06-23,13.3,10.0,19.0,8.9,,124,10.7,,1020.3,
1981-06-24,13.8,10.0,19.0,0.0,,,11.2,,1022.6,
1981-06-25,15.9,10.0,20.0,0.0,,,7.2,,1019.7,
1981-06-26,15.9,11.0,21.0,0.0,,250,15.1,,1021.4,
1981-06-27,14.9,11.0,20.0,0.0,,261,14.8,,1022.3,
1981-06-28,15.1,10.0,19.0,0.0,,112,11.0,,1020.1,
1981-06-29,15.5,10.0,,4.1,,,,,,
1981-06-30,16.1,13.0,22.0,3.0,,,,,,
1981-07-01,14.9,13.0,19.0,3.0,,293,10.8,,1022.0,
1981-07-02,16.4,11.0,22.0,0.0,,,7.3,,1019.6,
1981-07-03,18.8,11.0,22.0,0.0,,,,,,
1981-07-04,18.7,14.0,23.0,,,,12.5,,1016.1,
1981-07-05,17.6,14.0,22.0,0.0,,,15.3,,1012.2,
1981-07-06,14.0,11.0,21.0,3.0,,,,,,
1981-07-07,14.0,10.0,18.0,20.1,,,15.9,,1017.3,
1981-07-08,14.8,10.0,19.0,0.5,,,10.3,,1021.4,
1981-07-09,14.6,10.0,,0.0,,,,,,
1981-07-10,14.8,10.0,19.0,,,,,,,
1981-07-11,14.4,10.0,19.0,3.0,,,9.2,,1020.1,
1981-07-12,16.4,10.0,19.0,0.0,,137,9.5,,1017.2,
1981-07-13,16.1,12.0,20.0,,,98,16.3,,1019.7,
1981-07-14,15.6,14.0,,0.5,,,,,,
1981-07-15,17.3,12.0,,0.0,,,,,,
1981-07-16,18.7,12.0,23.0,,,,6.5,,1012.3,
1981-07-17,19.4,14.0,23.0,,,,10.7,,1012.3,
1981-07-18,16.8,14.0,23.0,0.0,,97,12.3,,1016.3,
1981-07-19,15.9,14.0,17.0,,,100,11.6,,1019.6,
1981-07-20,16.8,14.0,,1.0,,,,,,
1981-07-21,16.9,14.0,21.0,0.0,,135,8.5,,1021.4,
1981-07-22,17.2,14.0,20.0,0.0,,,,,,
1981-07-23,18.5,15.0,21.0,0.0,,,9.3,,1019.4,
1981-07-24,18.9,15.0,22.0,0.0,,,,,,
1981-07-25,19.6,16.0,23.0,0.0,,,14.3,,1019.8,
1981-07-26,20.8,16.0,24.0,,,287,17.0,,1018.2,
1981-07-27,20.3,17.0,24.0,0.0,,,15.9,,1015.5,
1981-07-28,19.1,14.0,23.0,0.0,,167,14.7,,1014.6,
1981-07-29,16.6,14.0,21.0,0.0,,,,,,
1981-07-30,16.2,14.0,20.0,,,,10.6,,1019.0,
1981-07-31,17.2,14.0,22.0,0.3,,,,,1018.7,
1981-08-01,17.8,13.0,22.0,0.0,,,,,1017.9,
1981-08-02,16.9,12.0,23.0,0.0,,112,18.1,,1016.9,
1981-08-03,16.2,12.0,22.0,0.0,,109,14.8,,1016.7,
1981-08-04,17.3,12.0,24.0,0.0,,128,9.0,,1018.1,
1981-08-05,18.1,12.0,24.0,0.0,,,8.0,,1021.8,
1981-08-06,19.8,14.0,25.0,0.0,,,14.2,,1020.9,
1981-08-07,21.8,14.0,27.0,0.0,,,16.1,,1017.9,
1981-08-08,22.7,18.0,27.0,0.0,,,,,,
1981-08-09,23.1,19.0,29.0,0.0,,,13.7,,1014.9,
1981-08-10,22.4,19.0,29.0,0.0,,,13.4,,1015.5,
1981-08-11,22.3,18.0,27.0,0.0,,,,,,
1981-08-12,20.2,16.0,26.0,0.0,,288,20.8,,1010.4,
1981-08-13,19.3,16.0,23.0,0.0,,287,16.1,,1008.3,
1981-08-14,19.8,15.0,23.0,0.0,,,,,,
1981-08-15,20.0,15.0,24.0,0.0,,,7.3,,1018.0,
1981-08-16,19.5,15.0,24.0,0.0,,125,11.2,,1017.9,
1981-08-17,18.8,13.0,24.0,0.0,,,6.6,,1013.5,
1981-08-18,20.4,13.0,27.0,0.0,,,4.5,,1009.2,
1981-08-19,19.6,15.0,27.0,0.0,,111,15.2,,1010.5,
1981-08-20,17.2,15.0,21.0,14.0,,106,11.3,,1017.8,
1981-08-21,17.1,12.0,,0.0,,,,,,
1981-08-22,18.8,12.0,24.0,0.0,,,7.8,,1015.9,
1981-08-23,19.1,15.0,23.0,0.0,,,,,,
1981-08-24,18.4,14.0,24.0,,,113,13.3,,1011.1,
1981-08-25,17.7,14.0,22.0,,,,10.9,,1016.9,
1981-08-26,16.4,10.0,22.0,6.1,,,8.3,,1019.3,
1981-08-27,17.1,10.0,22.0,0.0,,,8.2,,1021.1,
1981-08-28,16.3,11.0,22.0,0.0,,,12.1,,1013.2,
1981-08-29,16.8,11.0,20.0,0.0,,,10.2,,1009.3,
1981-08-30,16.8,13.0,22.0,0.0,,,9.3,,1015.2,
1981-08-31,15.6,12.0,16.0,,,103,16.6,,1012.4,
1981-09-01,15.9,12.0,,,,,,,,
1981-09-02,16.2,12.0,21.0,,,,8.1,,1016.4,
1981-09-03,15.8,11.0,21.0,0.0,,,6.2,,1015.0,
1981-09-04,14.9,11.0,19.0,2.0,,,6.8,,1014.7,
1981-09-05,15.8,12.0,,0.0,,,,,,
1981-09-06,16.2,11.0,21.0,0.0,,,7.3,,1020.6,
1981-09-07,18.3,11.0,,0.0,,,,,,
1981-09-08,20.1,12.0,26.0,0.0,,,10.4,,1015.3,
1981-09-09,17.3,14.0,26.0,,,92,15.5,,1017.3,
1981-09-10,15.9,14.0,19.0,3.0,,,7.4,,1021.1,
1981-09-11,15.9,11.0,20.0,0.0,,,10.3,,1019.1,
1981-09-12,16.7,11.0,20.0,0.0,,,,,,
1981-09-13,15.6,11.0,19.0,0.0,,,13.5,,1019.0,
1981-09-14,15.4,9.0,,0.0,,,,,,
1981-09-15,16.9,9.0,25.0,0.0,,,6.6,,1016.4,
1981-09-16,18.0,10.0,27.0,0.0,,,5.8,,1015.0,
1981-09-17,17.7,10.0,27.0,0.0,,,,,,
1981-09-18,16.9,13.0,21.0,0.0,,,10.3,,1017.4,
1981-09-19,15.1,12.0,21.0,,,,12.2,,1019.2,
1981-09-20,13.3,11.0,18.0,0.0,,,,,,
1981-09-21,12.9,11.0,16.0,21.1,,128,24.5,,1012.9,
1981-09-22,12.2,10.0,16.0,0.0,,148,15.9,,1017.9,
1981-09-23,11.7,9.0,16.0,4.1,,84,11.8,,1019.9,
1981-09-24,11.1,8.0,15.0,0.5,,,7.6,,1018.2,
1981-09-25,9.9,6.0,15.0,0.0,,,5.4,,1019.3,
1981-09-26,12.0,6.0,21.0,0.0,,,11.9,,1011.7,
1981-09-27,13.2,6.0,21.0,,,100,15.4,,1006.7,
1981-09-28,13.4,11.0,,15.0,,,,,,
1981-09-29,12.1,8.0,,0.5,,,,,,
1981-09-30,11.9,8.0,17.0,0.0,,85,16.1,,1022.8,
1981-10-01,12.9,10.0,13.0,18.0,,106,13.9,,1011.3,
1981-10-02,11.1,7.0,14.0,22.1,,,9.0,,1009.8,
1981-10-03,9.7,7.0,15.0,0.0,,,9.3,,1012.4,
1981-10-04,9.6,7.0,13.0,0.0,,,6.8,,1015.5,
1981-10-05,9.1,6.0,14.0,,,89,20.7,,1007.3,
1981-10-06,11.9,6.0,16.0,7.9,,100,18.5,,999.9,
1981-10-07,12.2,10.0,16.0,0.0,,127,18.6,,1002.3,
1981-10-08,11.4,10.0,15.0,13.0,,,14.2,,1004.9,
1981-10-09,8.4,5.0,12.0,13.0,,,8.9,,1010.5,
1981-10-10,9.3,5.0,12.0,0.0,,,13.4,,1012.2,
1981-10-11,8.1,2.0,12.0,0.0,,,8.7,,1015.7,
1981-10-12,8.4,2.0,12.0,0.0,,,9.0,,1019.9,
1981-10-13,8.0,2.0,13.0,0.0,,,5.4,,1019.8,
1981-10-14,8.1,3.0,13.0,0.0,,,2.9,,1023.8,
1981-10-15,7.6,3.0,12.0,0.0,,,,,,
1981-10-16,8.7,3.0,12.0,0.0,,,5.0,,1026.3,
1981-10-17,10.0,7.0,13.0,,,,9.7,,1029.2,
1981-10-18,9.8,7.0,13.0,,,,,,,
1981-10-19,10.5,7.0,13.0,1.0,,,5.1,,1024.7,
1981-10-20,8.4,5.0,13.0,0.0,,,,,,
